Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-09-15,8,786.66,PT60M
2025-09-15,9,579.93,PT60M
2025-09-15,10,309.46,PT60M
2025-09-15,11,60.56,PT60M
2025-09-15,12,44.10,PT60M
2025-09-15,13,39.34,PT60M
2025-09-15,14,42.75,PT60M
2025-09-15,15,51.20,PT60M
2025-09-15,16,158.39,PT60M
2025-09-15,17,447.42,PT60M
2025-09-15,18,810.17,PT60M
2025-09-15,19,1113.95,PT60M
2025-09-15,20,1394.90,PT60M
2025-09-15,21,952.85,PT60M
2025-09-15,22,899.72,PT60M
2025-09-15,23,761.26,PT60M
2025-09-15,24,701.86,PT60M
2025-09-16,1,550.00,PT60M
2025-09-16,2,532.79,PT60M
2025-09-16,3,448.19,PT60M
2025-09-16,4,434.05,PT60M
2025-09-16,5,441.24,PT60M
2025-09-16,6,550.00,PT60M
2025-09-16,7,757.05,PT60M
2025-09-16,8,670.71,PT60M
2025-09-16,9,419.81,PT60M
2025-09-16,10,213.00,PT60M
2025-09-16,11,42.74,PT60M
2025-09-16,12,42.76,PT60M
2025-09-16,13,25.94,PT60M
2025-09-16,14,42.77,PT60M
2025-09-16,15,228.12,PT60M
2025-09-16,16,354.86,PT60M
2025-09-16,17,588.13,PT60M
2025-09-16,18,919.98,PT60M
2025-09-16,19,1122.23,PT60M
2025-09-16,20,1646.49,PT60M
2025-09-16,21,851.08,PT60M
2025-09-16,22,725.52,PT60M
2025-09-16,23,655.00,PT60M
2025-09-16,24,515.00,PT60M
2025-09-17,1,449.99,PT60M
2025-09-17,2,321.76,PT60M
2025-09-17,3,258.20,PT60M
2025-09-17,4,239.31,PT60M
2025-09-17,5,296.76,PT60M
2025-09-17,6,494.18,PT60M
2025-09-17,7,612.81,PT60M
2025-09-17,8,642.30,PT60M
2025-09-17,9,570.34,PT60M
2025-09-17,10,474.41,PT60M
2025-09-17,11,347.82,PT60M
2025-09-17,12,220.92,PT60M
2025-09-17,13,76.03,PT60M
2025-09-17,14,68.87,PT60M
2025-09-17,15,76.45,PT60M
2025-09-17,16,241.10,PT60M
2025-09-17,17,433.84,PT60M
2025-09-17,18,551.00,PT60M
2025-09-17,19,929.32,PT60M
2025-09-17,20,1176.17,PT60M
2025-09-17,21,809.53,PT60M
2025-09-17,22,550.00,PT60M
2025-09-17,23,516.25,PT60M
2025-09-17,24,380.36,PT60M
2025-09-18,1,293.78,PT60M
2025-09-18,2,253.47,PT60M
2025-09-18,3,198.57,PT60M
2025-09-18,4,200.00,PT60M
2025-09-18,5,254.53,PT60M
2025-09-18,6,392.72,PT60M
2025-09-18,7,580.66,PT60M
2025-09-18,8,593.61,PT60M
2025-09-18,9,71.44,PT60M
2025-09-18,10,0.10,PT60M
2025-09-18,11,0.04,PT60M
2025-09-18,12,0.03,PT60M
2025-09-18,13,0.01,PT60M
2025-09-18,14,0.00,PT60M
2025-09-18,15,0.00,PT60M
2025-09-18,16,0.10,PT60M
2025-09-18,17,287.41,PT60M
2025-09-18,18,666.55,PT60M
2025-09-18,19,790.89,PT60M
2025-09-18,20,1238.88,PT60M
2025-09-18,21,783.79,PT60M
2025-09-18,22,556.97,PT60M
2025-09-18,23,527.75,PT60M
2025-09-18,24,446.57,PT60M
2025-09-19,1,375.40,PT60M
2025-09-19,2,364.62,PT60M
2025-09-19,3,360.51,PT60M
2025-09-19,4,359.04,PT60M
2025-09-19,5,359.07,PT60M
2025-09-19,6,461.90,PT60M
2025-09-19,7,597.60,PT60M
2025-09-19,8,700.00,PT60M
2025-09-19,9,379.02,PT60M
2025-09-19,10,247.87,PT60M
2025-09-19,11,213.00,PT60M
2025-09-19,12,30.00,PT60M
2025-09-19,13,5.02,PT60M
2025-09-19,14,0.00,PT60M
2025-09-19,15,0.00,PT60M
2025-09-19,16,60.68,PT60M
2025-09-19,17,400.79,PT60M
2025-09-19,18,586.70,PT60M
2025-09-19,19,1282.90,PT60M
2025-09-19,20,2059.43,PT60M
2025-09-19,21,825.27,PT60M
2025-09-19,22,551.29,PT60M
2025-09-19,23,515.73,PT60M
2025-09-19,24,408.42,PT60M
2025-09-20,1,474.37,PT60M
2025-09-20,2,422.61,PT60M
2025-09-20,3,403.20,PT60M
2025-09-20,4,402.58,PT60M
2025-09-20,5,402.29,PT60M
2025-09-20,6,432.27,PT60M
2025-09-20,7,474.96,PT60M
2025-09-20,8,467.83,PT60M
2025-09-20,9,405.71,PT60M
2025-09-20,10,126.28,PT60M
2025-09-20,11,0.03,PT60M
2025-09-20,12,-6.54,PT60M
2025-09-20,13,-42.32,PT60M
2025-09-20,14,-49.38,PT60M
2025-09-20,15,-21.90,PT60M
2025-09-20,16,0.81,PT60M
2025-09-20,17,157.70,PT60M
2025-09-20,18,527.00,PT60M
2025-09-20,19,796.27,PT60M
2025-09-20,20,831.21,PT60M
2025-09-20,21,613.59,PT60M
2025-09-20,22,477.52,PT60M
2025-09-20,23,395.01,PT60M
2025-09-20,24,254.95,PT60M
2025-09-21,1,232.88,PT60M
2025-09-21,2,125.47,PT60M
2025-09-21,3,51.47,PT60M
2025-09-21,4,51.49,PT60M
2025-09-21,5,43.27,PT60M
2025-09-21,6,126.81,PT60M
2025-09-21,7,22.36,PT60M
2025-09-21,8,26.52,PT60M
2025-09-21,9,16.71,PT60M
2025-09-21,10,0.19,PT60M
2025-09-21,11,-1.88,PT60M
2025-09-21,12,-50.33,PT60M
2025-09-21,13,-74.34,PT60M
2025-09-21,14,-75.00,PT60M
2025-09-21,15,-16.06,PT60M
2025-09-21,16,-0.60,PT60M
2025-09-21,17,48.03,PT60M
2025-09-21,18,469.02,PT60M
2025-09-21,19,538.30,PT60M
2025-09-21,20,606.34,PT60M
2025-09-21,21,586.52,PT60M
2025-09-21,22,508.42,PT60M
2025-09-21,23,502.96,PT60M
2025-09-21,24,438.42,PT60M
2025-09-22,1,403.04,PT60M
2025-09-22,2,384.90,PT60M
2025-09-22,3,369.65,PT60M
2025-09-22,4,364.01,PT60M
2025-09-22,5,364.93,PT60M
2025-09-22,6,437.05,PT60M
2025-09-22,7,588.48,PT60M
2025-09-22,8,646.07,PT60M
2025-09-22,9,131.08,PT60M
2025-09-22,10,299.11,PT60M
2025-09-22,11,25.88,PT60M
2025-09-22,12,13.15,PT60M
2025-09-22,13,1.00,PT60M
2025-09-22,14,25.92,PT60M
2025-09-22,15,42.78,PT60M
2025-09-22,16,359.79,PT60M
2025-09-22,17,454.37,PT60M
2025-09-22,18,639.16,PT60M
2025-09-22,19,726.61,PT60M
2025-09-22,20,1254.45,PT60M
2025-09-22,21,740.13,PT60M
2025-09-22,22,578.54,PT60M
2025-09-22,23,550.00,PT60M
2025-09-22,24,473.78,PT60M
2025-09-23,1,416.05,PT60M
2025-09-23,2,411.97,PT60M
2025-09-23,3,407.18,PT60M
2025-09-23,4,406.39,PT60M
2025-09-23,5,423.94,PT60M
2025-09-23,6,508.47,PT60M
2025-09-23,7,629.22,PT60M
2025-09-23,8,851.17,PT60M
2025-09-23,9,484.11,PT60M
2025-09-23,10,213.00,PT60M
2025-09-23,11,51.84,PT60M
2025-09-23,12,50.72,PT60M
2025-09-23,13,51.23,PT60M
2025-09-23,14,60.60,PT60M
2025-09-23,15,213.00,PT60M
2025-09-23,16,469.05,PT60M
2025-09-23,17,572.13,PT60M
2025-09-23,18,821.95,PT60M
2025-09-23,19,955.00,PT60M
2025-09-23,20,1844.14,PT60M
2025-09-23,21,1025.03,PT60M
2025-09-23,22,666.22,PT60M
2025-09-23,23,613.87,PT60M
2025-09-23,24,501.52,PT60M
2025-09-24,1,439.25,PT60M
2025-09-24,2,392.55,PT60M
2025-09-24,3,389.30,PT60M
2025-09-24,4,361.71,PT60M
2025-09-24,5,455.38,PT60M
2025-09-24,6,679.38,PT60M
2025-09-24,7,761.25,PT60M
2025-09-24,8,684.73,PT60M
2025-09-24,9,512.49,PT60M
2025-09-24,10,356.48,PT60M
2025-09-24,11,319.00,PT60M
2025-09-24,12,76.42,PT60M
2025-09-24,13,64.85,PT60M
2025-09-24,14,76.60,PT60M
2025-09-24,15,227.27,PT60M
2025-09-24,16,484.09,PT60M
2025-09-24,17,545.77,PT60M
2025-09-24,18,856.85,PT60M
2025-09-24,19,1050.25,PT60M
2025-09-24,20,1350.03,PT60M
2025-09-24,21,794.73,PT60M
2025-09-24,22,573.48,PT60M
2025-09-24,23,459.81,PT60M
2025-09-24,24,397.71,PT60M
2025-09-25,1,367.89,PT60M
2025-09-25,2,358.76,PT60M
2025-09-25,3,336.06,PT60M
2025-09-25,4,330.28,PT60M
2025-09-25,5,340.68,PT60M
2025-09-25,6,406.19,PT60M
2025-09-25,7,552.87,PT60M
2025-09-25,8,654.47,PT60M
2025-09-25,9,633.26,PT60M
2025-09-25,10,247.70,PT60M
2025-09-25,11,81.22,PT60M
2025-09-25,12,213.00,PT60M
2025-09-25,13,203.10,PT60M
2025-09-25,14,215.27,PT60M
2025-09-25,15,283.96,PT60M
2025-09-25,16,469.54,PT60M
2025-09-25,17,528.48,PT60M
2025-09-25,18,618.59,PT60M
2025-09-25,19,650.78,PT60M
2025-09-25,20,720.83,PT60M
2025-09-25,21,627.28,PT60M
2025-09-25,22,558.54,PT60M
2025-09-25,23,509.60,PT60M
2025-09-25,24,411.74,PT60M
2025-09-26,1,398.57,PT60M
2025-09-26,2,381.88,PT60M
2025-09-26,3,371.63,PT60M
2025-09-26,4,372.04,PT60M
2025-09-26,5,382.93,PT60M
2025-09-26,6,420.04,PT60M
2025-09-26,7,573.91,PT60M
2025-09-26,8,617.83,PT60M
2025-09-26,9,634.98,PT60M
2025-09-26,10,589.22,PT60M
2025-09-26,11,518.98,PT60M
2025-09-26,12,501.30,PT60M
2025-09-26,13,484.79,PT60M
2025-09-26,14,451.84,PT60M
2025-09-26,15,451.73,PT60M
2025-09-26,16,477.12,PT60M
2025-09-26,17,518.95,PT60M
2025-09-26,18,570.65,PT60M
2025-09-26,19,627.68,PT60M
2025-09-26,20,672.60,PT60M
2025-09-26,21,607.42,PT60M
2025-09-26,22,539.37,PT60M
2025-09-26,23,492.10,PT60M
2025-09-26,24,456.55,PT60M
2025-09-27,1,431.69,PT60M
2025-09-27,2,429.46,PT60M
2025-09-27,3,428.63,PT60M
2025-09-27,4,428.82,PT60M
2025-09-27,5,445.61,PT60M
2025-09-27,6,465.78,PT60M
2025-09-27,7,450.30,PT60M
2025-09-27,8,519.71,PT60M
2025-09-27,9,544.83,PT60M
2025-09-27,10,496.57,PT60M
2025-09-27,11,466.05,PT60M
2025-09-27,12,406.97,PT60M
2025-09-27,13,325.64,PT60M
2025-09-27,14,190.86,PT60M
2025-09-27,15,258.92,PT60M
2025-09-27,16,418.69,PT60M
2025-09-27,17,499.00,PT60M
2025-09-27,18,564.39,PT60M
2025-09-27,19,670.40,PT60M
2025-09-27,20,748.63,PT60M
2025-09-27,21,638.49,PT60M
2025-09-27,22,572.86,PT60M
2025-09-27,23,540.15,PT60M
2025-09-27,24,510.20,PT60M
2025-09-28,1,508.18,PT60M
2025-09-28,2,497.04,PT60M
2025-09-28,3,471.10,PT60M
2025-09-28,4,466.79,PT60M
2025-09-28,5,472.10,PT60M
2025-09-28,6,475.02,PT60M
2025-09-28,7,486.98,PT60M
2025-09-28,8,513.45,PT60M
2025-09-28,9,481.14,PT60M
2025-09-28,10,465.10,PT60M
2025-09-28,11,433.96,PT60M
2025-09-28,12,193.31,PT60M
2025-09-28,13,86.89,PT60M
2025-09-28,14,43.29,PT60M
2025-09-28,15,66.03,PT60M
2025-09-28,16,436.28,PT60M
2025-09-28,17,640.16,PT60M
2025-09-28,18,822.62,PT60M
2025-09-28,19,784.63,PT60M
2025-09-28,20,986.08,PT60M
2025-09-28,21,848.48,PT60M
2025-09-28,22,747.04,PT60M
2025-09-28,23,690.83,PT60M
2025-09-28,24,498.36,PT60M
2025-09-29,1,477.70,PT60M
2025-09-29,2,467.55,PT60M
2025-09-29,3,463.60,PT60M
2025-09-29,4,465.30,PT60M
2025-09-29,5,465.18,PT60M
2025-09-29,6,517.20,PT60M
2025-09-29,7,880.27,PT60M
2025-09-29,8,1399.53,PT60M
2025-09-29,9,855.00,PT60M
2025-09-29,10,593.01,PT60M
2025-09-29,11,467.39,PT60M
2025-09-29,12,445.06,PT60M
2025-09-29,13,413.25,PT60M
2025-09-29,14,406.34,PT60M
2025-09-29,15,443.30,PT60M
2025-09-29,16,462.11,PT60M
2025-09-29,17,545.36,PT60M
2025-09-29,18,874.78,PT60M
2025-09-29,19,1769.40,PT60M
2025-09-29,20,2162.00,PT60M
2025-09-29,21,884.87,PT60M
2025-09-29,22,688.65,PT60M
2025-09-29,23,600.00,PT60M
2025-09-29,24,542.46,PT60M
2025-09-30,1,510.49,PT60M
2025-09-30,2,485.34,PT60M
2025-09-30,3,491.61,PT60M
2025-09-30,4,499.00,PT60M
2025-09-30,5,499.00,PT60M
2025-09-30,6,565.54,PT60M
2025-09-30,7,839.66,PT60M
2025-09-30,8,1350.34,PT60M
2025-09-30,9,1062.31,PT60M
2025-09-30,10,710.48,PT60M
2025-09-30,11,602.14,PT60M
2025-09-30,12,511.51,PT60M
2025-09-30,13,469.82,PT60M
2025-09-30,14,465.96,PT60M
2025-09-30,15,479.65,PT60M
2025-09-30,16,515.68,PT60M
2025-09-30,17,745.33,PT60M
2025-09-30,18,1079.02,PT60M
2025-09-30,19,1806.43,PT60M
2025-09-30,20,1867.96,PT60M
2025-09-30,21,987.70,PT60M
2025-09-30,22,725.45,PT60M
2025-09-30,23,641.23,PT60M
2025-09-30,24,550.00,PT60M
2025-10-01,1,554.91,PT15M
2025-10-01,2,494.12,PT15M
2025-10-01,3,464.21,PT15M
2025-10-01,4,462.48,PT15M
2025-10-01,5,463.39,PT15M
2025-10-01,6,452.73,PT15M
2025-10-01,7,447.50,PT15M
2025-10-01,8,444.35,PT15M
2025-10-01,9,462.58,PT15M
2025-10-01,10,461.26,PT15M
2025-10-01,11,464.36,PT15M
2025-10-01,12,465.48,PT15M
2025-10-01,13,464.26,PT15M
2025-10-01,14,464.21,PT15M
2025-10-01,15,471.37,PT15M
2025-10-01,16,483.66,PT15M
2025-10-01,17,454.46,PT15M
2025-10-01,18,462.48,PT15M
2025-10-01,19,445.27,PT15M
2025-10-01,20,484.06,PT15M
2025-10-01,21,451.26,PT15M
2025-10-01,22,485.84,PT15M
2025-10-01,23,515.24,PT15M
2025-10-01,24,580.96,PT15M
2025-10-01,25,513.87,PT15M
2025-10-01,26,614.68,PT15M
2025-10-01,27,688.92,PT15M
2025-10-01,28,772.46,PT15M
2025-10-01,29,843.76,PT15M
2025-10-01,30,927.75,PT15M
2025-10-01,31,911.15,PT15M
2025-10-01,32,871.54,PT15M
2025-10-01,33,982.80,PT15M
2025-10-01,34,720.81,PT15M
2025-10-01,35,596.45,PT15M
2025-10-01,36,483.71,PT15M
2025-10-01,37,700.40,PT15M
2025-10-01,38,533.27,PT15M
2025-10-01,39,475.38,PT15M
2025-10-01,40,416.98,PT15M
2025-10-01,41,525.15,PT15M
2025-10-01,42,481.42,PT15M
2025-10-01,43,419.52,PT15M
2025-10-01,44,345.32,PT15M
2025-10-01,45,508.08,PT15M
2025-10-01,46,435.01,PT15M
2025-10-01,47,431.66,PT15M
2025-10-01,48,431.66,PT15M
2025-10-01,49,455.27,PT15M
2025-10-01,50,433.38,PT15M
2025-10-01,51,431.66,PT15M
2025-10-01,52,433.38,PT15M
2025-10-01,53,435.67,PT15M
2025-10-01,54,451.51,PT15M
2025-10-01,55,465.32,PT15M
2025-10-01,56,476.55,PT15M
2025-10-01,57,442.37,PT15M
2025-10-01,58,465.88,PT15M
2025-10-01,59,494.73,PT15M
2025-10-01,60,507.93,PT15M
2025-10-01,61,490.16,PT15M
2025-10-01,62,499.25,PT15M
2025-10-01,63,535.76,PT15M
2025-10-01,64,567.04,PT15M
2025-10-01,65,480.76,PT15M
2025-10-01,66,515.60,PT15M
2025-10-01,67,548.00,PT15M
2025-10-01,68,772.71,PT15M
2025-10-01,69,493.36,PT15M
2025-10-01,70,672.21,PT15M
2025-10-01,71,832.69,PT15M
2025-10-01,72,1121.90,PT15M
2025-10-01,73,761.75,PT15M
2025-10-01,74,1045.88,PT15M
2025-10-01,75,1457.57,PT15M
2025-10-01,76,1859.62,PT15M
2025-10-01,77,1936.81,PT15M
2025-10-01,78,1797.16,PT15M
2025-10-01,79,1559.65,PT15M
2025-10-01,80,1237.99,PT15M
2025-10-01,81,1083.71,PT15M
2025-10-01,82,788.10,PT15M
2025-10-01,83,706.80,PT15M
2025-10-01,84,580.04,PT15M
2025-10-01,85,690.45,PT15M
2025-10-01,86,635.85,PT15M
2025-10-01,87,542.41,PT15M
2025-10-01,88,514.33,PT15M
2025-10-01,89,558.00,PT15M
2025-10-01,90,522.20,PT15M
2025-10-01,91,485.13,PT15M
2025-10-01,92,456.49,PT15M
2025-10-01,93,482.74,PT15M
2025-10-01,94,471.67,PT15M
2025-10-01,95,463.90,PT15M
2025-10-01,96,440.03,PT15M
2025-10-02,1,506.99,PT15M
2025-10-02,2,469.24,PT15M
2025-10-02,3,446.43,PT15M
2025-10-02,4,455.88,PT15M
2025-10-02,5,487.79,PT15M
2025-10-02,6,470.76,PT15M
2025-10-02,7,437.53,PT15M
2025-10-02,8,423.31,PT15M
2025-10-02,9,441.80,PT15M
2025-10-02,10,441.80,PT15M
2025-10-02,11,452.88,PT15M
2025-10-02,12,473.05,PT15M
2025-10-02,13,474.63,PT15M
2025-10-02,14,473.10,PT15M
2025-10-02,15,473.10,PT15M
2025-10-02,16,471.07,PT15M
2025-10-02,17,468.93,PT15M
2025-10-02,18,482.76,PT15M
2025-10-02,19,485.50,PT15M
2025-10-02,20,486.01,PT15M
2025-10-02,21,448.81,PT15M
2025-10-02,22,466.95,PT15M
2025-10-02,23,500.18,PT15M
2025-10-02,24,579.91,PT15M
2025-10-02,25,497.64,PT15M
2025-10-02,26,606.68,PT15M
2025-10-02,27,695.70,PT15M
2025-10-02,28,865.31,PT15M
2025-10-02,29,921.46,PT15M
2025-10-02,30,1001.59,PT15M
2025-10-02,31,972.37,PT15M
2025-10-02,32,873.85,PT15M
2025-10-02,33,967.90,PT15M
2025-10-02,34,831.98,PT15M
2025-10-02,35,714.00,PT15M
2025-10-02,36,644.99,PT15M
2025-10-02,37,781.02,PT15M
2025-10-02,38,766.74,PT15M
2025-10-02,39,619.39,PT15M
2025-10-02,40,615.02,PT15M
2025-10-02,41,766.74,PT15M
2025-10-02,42,695.70,PT15M
2025-10-02,43,646.82,PT15M
2025-10-02,44,615.02,PT15M
2025-10-02,45,586.56,PT15M
2025-10-02,46,558.01,PT15M
2025-10-02,47,529.45,PT15M
2025-10-02,48,528.23,PT15M
2025-10-02,49,528.18,PT15M
2025-10-02,50,508.21,PT15M
2025-10-02,51,501.30,PT15M
2025-10-02,52,491.80,PT15M
2025-10-02,53,487.79,PT15M
2025-10-02,54,487.79,PT15M
2025-10-02,55,487.79,PT15M
2025-10-02,56,487.79,PT15M
2025-10-02,57,467.56,PT15M
2025-10-02,58,479.81,PT15M
2025-10-02,59,481.54,PT15M
2025-10-02,60,485.55,PT15M
2025-10-02,61,488.24,PT15M
2025-10-02,62,495.20,PT15M
2025-10-02,63,528.18,PT15M
2025-10-02,64,570.76,PT15M
2025-10-02,65,528.18,PT15M
2025-10-02,66,756.78,PT15M
2025-10-02,67,792.14,PT15M
2025-10-02,68,868.36,PT15M
2025-10-02,69,560.39,PT15M
2025-10-02,70,654.90,PT15M
2025-10-02,71,778.88,PT15M
2025-10-02,72,869.78,PT15M
2025-10-02,73,642.91,PT15M
2025-10-02,74,778.93,PT15M
2025-10-02,75,967.09,PT15M
2025-10-02,76,1195.28,PT15M
2025-10-02,77,1151.22,PT15M
2025-10-02,78,1070.99,PT15M
2025-10-02,79,851.49,PT15M
2025-10-02,80,701.60,PT15M
2025-10-02,81,820.45,PT15M
2025-10-02,82,710.39,PT15M
2025-10-02,83,630.46,PT15M
2025-10-02,84,558.82,PT15M
2025-10-02,85,646.62,PT15M
2025-10-02,86,604.70,PT15M
2025-10-02,87,512.28,PT15M
2025-10-02,88,477.83,PT15M
2025-10-02,89,592.25,PT15M
2025-10-02,90,551.66,PT15M
2025-10-02,91,508.26,PT15M
2025-10-02,92,466.50,PT15M
2025-10-02,93,541.59,PT15M
2025-10-02,94,486.41,PT15M
2025-10-02,95,416.75,PT15M
2025-10-02,96,412.43,PT15M
2025-10-02,1,488.11,PT30M
2025-10-02,2,451.16,PT30M
2025-10-02,3,479.26,PT30M
2025-10-02,4,430.41,PT30M
2025-10-02,5,441.80,PT30M
2025-10-02,6,462.98,PT30M
2025-10-02,7,473.86,PT30M
2025-10-02,8,472.07,PT30M
2025-10-02,9,475.85,PT30M
2025-10-02,10,485.76,PT30M
2025-10-02,11,457.90,PT30M
2025-10-02,12,540.04,PT30M
2025-10-02,13,552.16,PT30M
2025-10-02,14,780.49,PT30M
2025-10-02,15,961.51,PT30M
2025-10-02,16,923.10,PT30M
2025-10-02,17,899.94,PT30M
2025-10-02,18,679.50,PT30M
2025-10-02,19,773.87,PT30M
2025-10-02,20,617.19,PT30M
2025-10-02,21,731.23,PT30M
2025-10-02,22,630.91,PT30M
2025-10-02,23,572.28,PT30M
2025-10-02,24,528.83,PT30M
2025-10-02,25,518.20,PT30M
2025-10-02,26,496.55,PT30M
2025-10-02,27,487.79,PT30M
2025-10-02,28,487.79,PT30M
2025-10-02,29,473.68,PT30M
2025-10-02,30,483.56,PT30M
2025-10-02,31,491.73,PT30M
2025-10-02,32,549.48,PT30M
2025-10-02,33,642.49,PT30M
2025-10-02,34,830.25,PT30M
2025-10-02,35,607.64,PT30M
2025-10-02,36,824.34,PT30M
2025-10-02,37,710.91,PT30M
2025-10-02,38,1081.20,PT30M
2025-10-02,39,1111.12,PT30M
2025-10-02,40,776.54,PT30M
2025-10-02,41,765.41,PT30M
2025-10-02,42,594.63,PT30M
2025-10-02,43,625.65,PT30M
2025-10-02,44,495.05,PT30M
2025-10-02,45,571.96,PT30M
2025-10-02,46,487.40,PT30M
2025-10-02,47,514.00,PT30M
2025-10-02,48,414.59,PT30M
2025-10-02,1,469.63,PT60M
2025-10-02,2,454.84,PT60M
2025-10-02,3,452.39,PT60M
2025-10-02,4,472.97,PT60M
2025-10-02,5,480.81,PT60M
2025-10-02,6,498.97,PT60M
2025-10-02,7,666.33,PT60M
2025-10-02,8,942.30,PT60M
2025-10-02,9,789.72,PT60M
2025-10-02,10,695.53,PT60M
2025-10-02,11,681.07,PT60M
2025-10-02,12,550.56,PT60M
2025-10-02,13,507.38,PT60M
2025-10-02,14,487.79,PT60M
2025-10-02,15,478.62,PT60M
2025-10-02,16,520.60,PT60M
2025-10-02,17,736.37,PT60M
2025-10-02,18,715.99,PT60M
2025-10-02,19,896.06,PT60M
2025-10-02,20,943.83,PT60M
2025-10-02,21,680.02,PT60M
2025-10-02,22,560.35,PT60M
2025-10-02,23,529.68,PT60M
2025-10-02,24,464.29,PT60M
2025-10-03,1,478.57,PT15M
2025-10-03,2,434.51,PT15M
2025-10-03,3,409.05,PT15M
2025-10-03,4,362.40,PT15M
2025-10-03,5,427.45,PT15M
2025-10-03,6,398.84,PT15M
2025-10-03,7,363.11,PT15M
2025-10-03,8,312.95,PT15M
2025-10-03,9,400.66,PT15M
2025-10-03,10,381.15,PT15M
2025-10-03,11,374.19,PT15M
2025-10-03,12,370.73,PT15M
2025-10-03,13,325.55,PT15M
2025-10-03,14,410.47,PT15M
2025-10-03,15,424.04,PT15M
2025-10-03,16,401.48,PT15M
2025-10-03,17,379.32,PT15M
2025-10-03,18,382.52,PT15M
2025-10-03,19,423.74,PT15M
2025-10-03,20,438.47,PT15M
2025-10-03,21,419.47,PT15M
2025-10-03,22,437.71,PT15M
2025-10-03,23,485.59,PT15M
2025-10-03,24,581.33,PT15M
2025-10-03,25,505.40,PT15M
2025-10-03,26,588.55,PT15M
2025-10-03,27,716.16,PT15M
2025-10-03,28,803.77,PT15M
2025-10-03,29,761.54,PT15M
2025-10-03,30,787.15,PT15M
2025-10-03,31,743.65,PT15M
2025-10-03,32,675.65,PT15M
2025-10-03,33,738.31,PT15M
2025-10-03,34,660.76,PT15M
2025-10-03,35,604.91,PT15M
2025-10-03,36,511.60,PT15M
2025-10-03,37,607.86,PT15M
2025-10-03,38,549.16,PT15M
2025-10-03,39,481.88,PT15M
2025-10-03,40,405.09,PT15M
2025-10-03,41,530.66,PT15M
2025-10-03,42,568.27,PT15M
2025-10-03,43,528.27,PT15M
2025-10-03,44,405.59,PT15M
2025-10-03,45,327.74,PT15M
2025-10-03,46,283.07,PT15M
2025-10-03,47,328.09,PT15M
2025-10-03,48,315.34,PT15M
2025-10-03,49,449.55,PT15M
2025-10-03,50,449.66,PT15M
2025-10-03,51,407.53,PT15M
2025-10-03,52,362.85,PT15M
2025-10-03,53,130.05,PT15M
2025-10-03,54,109.77,PT15M
2025-10-03,55,248.71,PT15M
2025-10-03,56,367.43,PT15M
2025-10-03,57,90.61,PT15M
2025-10-03,58,138.99,PT15M
2025-10-03,59,363.77,PT15M
2025-10-03,60,391.21,PT15M
2025-10-03,61,167.50,PT15M
2025-10-03,62,365.24,PT15M
2025-10-03,63,461.14,PT15M
2025-10-03,64,520.14,PT15M
2025-10-03,65,428.46,PT15M
2025-10-03,66,461.04,PT15M
2025-10-03,67,528.27,PT15M
2025-10-03,68,641.40,PT15M
2025-10-03,69,494.94,PT15M
2025-10-03,70,555.06,PT15M
2025-10-03,71,724.74,PT15M
2025-10-03,72,819.98,PT15M
2025-10-03,73,626.61,PT15M
2025-10-03,74,688.00,PT15M
2025-10-03,75,779.02,PT15M
2025-10-03,76,779.07,PT15M
2025-10-03,77,779.02,PT15M
2025-10-03,78,779.02,PT15M
2025-10-03,79,732.57,PT15M
2025-10-03,80,700.40,PT15M
2025-10-03,81,776.43,PT15M
2025-10-03,82,686.58,PT15M
2025-10-03,83,651.77,PT15M
2025-10-03,84,623.87,PT15M
2025-10-03,85,667.06,PT15M
2025-10-03,86,636.88,PT15M
2025-10-03,87,605.77,PT15M
2025-10-03,88,528.32,PT15M
2025-10-03,89,720.12,PT15M
2025-10-03,90,678.45,PT15M
2025-10-03,91,581.99,PT15M
2025-10-03,92,530.36,PT15M
2025-10-03,93,590.02,PT15M
2025-10-03,94,528.32,PT15M
2025-10-03,95,503.32,PT15M
2025-10-03,96,487.21,PT15M
2025-10-03,1,456.55,PT30M
2025-10-03,2,385.73,PT30M
2025-10-03,3,413.12,PT30M
2025-10-03,4,338.03,PT30M
2025-10-03,5,390.92,PT30M
2025-10-03,6,372.46,PT30M
2025-10-03,7,368.03,PT30M
2025-10-03,8,412.77,PT30M
2025-10-03,9,380.90,PT30M
2025-10-03,10,431.11,PT30M
2025-10-03,11,428.59,PT30M
2025-10-03,12,533.47,PT30M
2025-10-03,13,546.96,PT30M
2025-10-03,14,759.95,PT30M
2025-10-03,15,774.36,PT30M
2025-10-03,16,709.63,PT30M
2025-10-03,17,699.55,PT30M
2025-10-03,18,558.26,PT30M
2025-10-03,19,578.51,PT30M
2025-10-03,20,443.46,PT30M
2025-10-03,21,549.47,PT30M
2025-10-03,22,466.95,PT30M
2025-10-03,23,305.40,PT30M
2025-10-03,24,321.72,PT30M
2025-10-03,25,449.60,PT30M
2025-10-03,26,385.17,PT30M
2025-10-03,27,119.92,PT30M
2025-10-03,28,308.08,PT30M
2025-10-03,29,114.79,PT30M
2025-10-03,30,377.49,PT30M
2025-10-03,31,266.37,PT30M
2025-10-03,32,490.64,PT30M
2025-10-03,33,444.75,PT30M
2025-10-03,34,584.85,PT30M
2025-10-03,35,524.99,PT30M
2025-10-03,36,772.35,PT30M
